report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23204769,2023-08-22 13:54:00,235,13900, ,SAN PASQUAL,ROAD, , , ,21651(A)1,VC,"DRIVE OVER, UPON, OR ACROSS DIVIDING SECTION OF HIGHWAY (I)",2,0,,SAN PASQUAL RD
23204771,2023-08-22 15:50:00,322,0, ,PRINCESS VIEW,DRIVE, ,CURBLINE, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,PRINCESS VIEW DR
23204770,2023-08-22 16:00:00,246,0, ,AFFINITY,COURT, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,AFFINITY CT
23204778,2023-08-22 21:24:51,933,0, ,07TH,STREET, ,07TH,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,07TH ST
23204798,2023-08-23 16:28:00,521,10,S,YARDS OF THE CURB LINE OF MARKET,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,YARDS OF THE CURB LINE OF MARKET ST
23204833,2023-08-24 04:50:56,525,0, ,UNKNOWN, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,UNKNOWN
23204816,2023-08-24 11:57:00,627,0, ,04TH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,04TH AV
23204821,2023-08-24 14:03:21,627,0,W,ALLEY OF 3800 4TH,AVENUE, ,NCL of 300 Robinson,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,ALLEY OF 3800 4TH AV
23204828,2023-08-24 18:36:00,122,0, ,GARNET,AVENUE, ,GARNET,AVENUE,21803A,VC,RIGHT-OF-WAY:FROM YIELD INTERSECTION (I),2,0,,GARNET AV
23036729,2023-08-25 00:20:19,322,3700, ,MARGERUM,AVENUE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,MARGERUM AV
23204846,2023-08-25 13:43:00,313,0, ,BRINELL STEET, , ,DAGGET,STREET,22102,VC,TURNS:ILLEGAL U-TURN IN A BUSINESS DISTRICT (I),1,0,,BRINELL STEET
23204869,2023-08-26 09:19:19,721,0, ,PALM,AVENUE, ,PALM,AVENUE,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,PALM AV
23204870,2023-08-26 09:30:44,512,0,S,30TH,STREET, ,COMMERCIAL,STREET,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,30TH ST
23304552,2023-08-26 15:30:00,446,0, ,OCEAN VIEW,BOULEVARD, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),0,0,MISDEMEANOR,OCEAN VIEW BL
23204892,2023-08-27 12:15:00,931,0, ,SORRENTO VALLEY,BOULEVARD, ,West Curb Line, ,38330,VC,OPERATE VEH IN UNSAFE CONDITION; NOT EQUIPPED AS REQD; NOT SAFELY LOADED (I),1,0,,SORRENTO VLY BL
23204931,2023-08-27 15:30:00,522,5200, ,CAPE MAY,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,CAPE MAY AV
23037245,2023-08-28 07:30:53,934,0, ,BLACK MTN,ROAD, ,westbound on,RAMP,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,BLACK MTN RD
23204912,2023-08-28 10:30:00,937,15000, ,CARMEL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,CARMEL VLY RD
23204937,2023-08-28 17:00:00,611,0, ,MIDWAY, , , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,MIDWAY
23204936,2023-08-29 08:35:34,934,0, ,CARMEL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,CARMEL VLY RD
23204942,2023-08-29 14:38:38,123,1600, ,SEA WORLD,DRIVE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,SEA WORLD DR
23204965,2023-08-30 09:10:12,311,2700, ,VIA ALTA,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,VIA ALTA PL
23204969,2023-08-30 12:15:00,123,0,W,I-8 FREEWAY OFF,RAMP,W,Mission Bay,DRIVE,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,I-8 FREEWAY OFF RAMP
23205113,2023-08-31 04:45:00,813,43300, ,UTAH,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,UTAH ST
23204996,2023-08-31 20:35:05,446,0, ,PALIN,STREET, ,PALIN,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PALIN ST
23205012,2023-09-01 17:01:51,312,4800, ,MADDOX,DRIVE, , , ,12500B,VC,OPER MOTORCYCLE W/O PROPER LIC (I),1,0,,MADDOX DR
23205021,2023-09-02 01:37:00,235,18000, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SAN PASQUAL VLY RD
23205026,2023-09-02 11:37:00,613,5300, ,NIMITZ,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,NIMITZ BL
23205043,2023-09-02 14:37:28,315,3700, ,ONEIDA,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,ONEIDA PL
23205036,2023-09-03 02:26:00,121,2600,N,JETTY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,JETTY RD
23205039,2023-09-03 09:21:20,627,0, ,04TH,AVENUE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,04TH AV
23205059,2023-09-04 00:00:00,233,10900, ,PACIFIC POINT,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PACIFIC POINT PL
23205061,2023-09-04 13:52:00,123,0, ,MISSION BAY,DRIVE, ,Southbound I-5 Onramp, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MISSION BAY DR
23205064,2023-09-04 17:50:00,122,0, ,BAYARD,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,BAYARD ST
23205067,2023-09-04 18:27:00,242,11000, ,CRATER,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,CRATER DR
23205104,2023-09-06 15:21:21,451,0, ,COLLEGE GROVE,DRIVE, ,George Stevens,WAY,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,COLLEGE GROVE DR
23205121,2023-09-07 09:34:46,438,0, ,REO,DRIVE, ,REO,DRIVE,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),2,0,,REO DR
23038859,2023-09-07 17:40:00,934,3700, ,PASEO,PLACE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,MISDEMEANOR,PASEO PL
23205148,2023-09-08 13:39:00,121,800, ,SAN DIEGO,PLACE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,1,,SAN DIEGO PL
23205229,2023-09-08 15:30:00,611,2400, ,HISTORIC DECATUR,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,HISTORIC DECATUR RD
23205150,2023-09-08 16:25:13,934,5800, ,CARMEL VALLEY,ROAD, , , ,21453D,VC,SIGNAL LIGHTS:PEDESTRIAN CIRCULAR RED OR RED ARROW (I),3,0,,CARMEL VLY RD
23205226,2023-09-09 09:01:00,826,0, ,9:01:00 AM, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,9:01:00 AM
23205164,2023-09-09 13:02:41,725,0, ,AMC PARKING LOT- 770 DENNERY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,AMC PARKING LOT- 770 DENNERY RD
23205173,2023-09-09 14:51:00,531,1500, ,26TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,26TH ST
23039179,2023-09-09 22:35:46,721,0, ,ELM,AVENUE, ,ELM,AVENUE,23152A,VC,DUI ALCOHOL (M),0,0,,ELM AV
23205184,2023-09-10 16:09:00,713,8400, ,WINDSTOCK,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,WINDSTOCK ST
23205188,2023-09-10 20:26:00,242,0, ,MIRA MESA,BOULEVARD, ,SCHILLING,AVENUE,23152A,VC,DUI ALCOHOL (M),4,0,,MIRA MESA BL
23205192,2023-09-11 02:00:00,437,2900,S,WOODMAN,STREET, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,WOODMAN ST
23205232,2023-09-12 14:15:25,315,0, ,MISSION CENTER,ROAD, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,MISSION CENTER RD
23205238,2023-09-12 17:45:02,825,0,S,ON RAMP TO FAIRMT AVE FROM WESBOUND MONTEZUMA,AVENUE, ,west curbline of 5200 Fairmount, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,ON RAMP TO FAIRMT AVE FROM WESBOUND MONTEZUMA AV
23205251,2023-09-13 09:27:00,725,4900, ,OCEAN VIEW HILLS, , , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),1,0,,OCEAN VIEW HILLS
23205253,2023-09-13 16:00:19,233,0, ,CAMINITO BOLSA, , ,CARMEL MOUNTAIN,ROAD,21650.1,VC,LANE USAGE:OPERATING BICYCLE ON WRONG SIDE OF ROAD (I),1,0,,CAMINITO BOLSA
23205264,2023-09-14 05:34:26,511,0, ,HARBOR,DRIVE, , , ,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),1,0,,HARBOR DR
23205262,2023-09-14 06:46:00,837,1400, ,BRIDGEVIEW,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,BRIDGEVIEW DR
23205274,2023-09-14 18:53:42,712,0, ,BEYER,BOULEVARD, ,OTAY MESA,ROAD,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,BEYER BL
23205299,2023-09-16 12:19:38,123,0,W,MSSION BAY DRIVE,RAMP, ,West Curb Line of West Mission Bay Off,RAMP,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,MSSION BAY DR RAMP
23205310,2023-09-16 19:20:00,121,0, ,GLEASON,ROAD, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,GLEASON RD
23205316,2023-09-17 02:56:08,124,6600, ,CASTEJON,DRIVE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),1,0,MISDEMEANOR,CASTEJON DR
23205322,2023-09-17 17:00:00,937,8100, ,CAMINITO SANTALUZ, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAMINITO SANTALUZ
23205342,2023-09-18 16:30:19,824,4300, ,MONTEZUMA,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,MONTEZUMA RD
23205343,2023-09-18 17:46:37,517,0,N,ALLEY OF 3000 BROADWAY, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,ALLEY OF 3000 BROADWAY
23205344,2023-09-18 18:25:33,111,4100, ,MT ABERNATHY,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,MT ABERNATHY AV
23205355,2023-09-19 07:40:33,713,2500, ,OTAY MESA,DRIVE, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),1,0,,OTAY MESA DR
23205358,2023-09-19 09:52:00,931,5300, ,MIRA SORRENTO,PLACE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,MIRA SORRENTO PL
23205359,2023-09-19 10:35:05,522,200,E,HARBOR,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,HARBOR DR
23205383,2023-09-20 12:25:00,231,12500, ,EVENING CREEK,DRIVE, , , ,21462,VC,TRAFFIC CONTROL SIGNAL:FAILURE TO OBEY (I),1,0,,EVENING CREEK DR
23205411,2023-09-21 13:50:00,234,0, ,CAMINO DEL NORTE, , ,CAMINO DEL NORTE, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CAM DEL NORTE
23614886,2023-09-22 08:45:57,313,0, ,PRIVATE PARKING LOT, , , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,PRIVATE PARKING LOT
23205440,2023-09-22 14:21:00,838,0, ,CEDAR, , ,, ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,CEDAR
23205449,2023-09-23 14:39:56,617,1700, ,CABRILLO MEMORIAL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,CABRILLO MEMORIAL DR
23205454,2023-09-23 15:52:25,522,0, ,J,STREET, , , ,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,,J ST
23205459,2023-09-23 21:02:00,524,0, ,BAYFRONT,COURT, ,PACIFIC,HIGHWAY,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,BAYFRONT CT
23205650,2023-09-24 10:24:00,621,0, ,FRIARS,ROAD, ,OVER THE 163 FREEWAY, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,FRIARS RD
23205477,2023-09-24 17:18:34,242,8300, ,CARROLL CANYON,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,CARROLL CANYON RD
23205497,2023-09-25 13:41:00,524,0, ,08TH,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,08TH AV
23205495,2023-09-25 21:05:13,242,0, ,MIRA MESA,BOULEVARD, ,TARGET,DRIVEWAY,21453B,VC,SIGNAL LIGHTS:RIGHT TURN ON RED (I),2,0,,MIRA MESA BL
23205516,2023-09-27 09:09:00,122,2100, ,MISSOUR,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,MISSOUR ST
23205527,2023-09-27 17:50:29,113,0, ,AVATI,DRIVE, ,HUERFANO,AVENUE,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,AVATI DR
23205533,2023-09-28 04:30:00,825,0,S,ON-RAMP HEADING BOUND ONTO FAIRMT,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,ON-RAMP HEADING BOUND ONTO FAIRMT AV
23205554,2023-09-28 18:30:29,315,0, ,AUTO,CIRCLE, ,I-8 East on,RAMP,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,AUTO CR
23205570,2023-09-29 12:01:37,725,0, ,OCEANVIEW HILLS,PARKWAY, ,WEST CURB LINE, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,OCEANVIEW HILLS PY
23205582,2023-09-29 18:15:00,531,1100, ,EL PRADO, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,MISDEMEANOR,EL PRADO
23205622,2023-09-30 00:01:00,437,2600, ,RAMFOS,PLACE, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,RAMFOS PL
23205596,2023-09-30 03:16:53,325,0, ,GOLFCREST, , , , ,23103,VC,RECKLESS DRVG:HWY (M),1,0,MISDEMEANOR,GOLFCREST
23205611,2023-09-30 04:41:00,512,10, ,BLOCK OF 22ND,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,BLOCK OF 22ND ST
23205599,2023-09-30 11:55:00,325,0, ,MISSION GORGE ROAD 24 FT N OF S CL, , ,West Hills Pkwy 1.1 Miles E of E CL, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,MISSION GORGE RD 24 FT N OF S CL
23205602,2023-09-30 13:47:00,122,0, ,THOMAS,AVENUE, ,THOMAS,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,THOMAS AV
23205670,2023-09-30 14:30:45,311,2200, ,AINSLEY,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,AINSLEY RD
23205610,2023-09-30 15:11:00,712,0,E,BEYER,BOULEVARD, ,EAST BEYER,BOULEVARD,21802B,VC,RIGHT-OF-WAY: ENTERING OR CROSSING INTERSECTION (I),2,0,,BEYER BL
23042187,2023-09-30 18:30:15,313,3800, ,KEARNY MESA,ROAD, , , ,23153(A),VC,DUI ALCOHOL:CAUSING BODILY INJURY (F),4,0,,KEARNY MESA RD
23205616,2023-09-30 23:00:07,522,0, ,J,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,J ST
23205640,2023-10-02 00:41:00,512,0,N,ALLEY OF 3000 WEBSTER,AVENUE, ,WCL S 31ST,STREET,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,ALLEY OF 3000 WEBSTER AV
23205663,2023-10-02 22:10:00,713,0, ,SIEMPRE VIVA,ROAD, ,north curb line of Siempre Viva,ROAD,21800A,VC,RIGHT-OF-WAY:INTERSECTION,1,0,,SIEMPRE VIVA RD
23205678,2023-10-03 14:25:00,315,0, ,FRIARS,ROAD, ,Interstate, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,FRIARS RD
23205684,2023-10-03 17:12:00,623,0, ,RIVERWALK,DRIVE, , , ,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),2,0,,RIVERWALK DR
23205700,2023-10-04 13:58:00,242,0, ,MIRA LEE,WAY, ,WESTVIEW,PARKWAY,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MIRA LEE WY
23205704,2023-10-04 17:31:43,114,0, ,CLAIREMONT MESA,BOULEVARD, ,DOLIVA DR SD, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CLAIREMONT MESA BL
23205714,2023-10-05 07:10:00,934,3000, ,CARMEL VIEW,ROAD, , , ,21202A,VC,FAIL TO RIDE BICYCLE:RIGHT EDGE OF ROADWAY (I),1,0,,CARMEL VIEW RD
23205726,2023-10-05 18:08:00,822,0, ,TROJAN,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,TROJAN AV
23205992,2023-10-05 18:30:00,113,0, ,LUNA,AVENUE, ,REGENTS,ROAD,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,LUNA AV
23205732,2023-10-06 07:46:00,124,0, ,LA JOLLA VILLAGE,DRIVE, ,LA JOLLA VILLAGE,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,LA JOLLA VILLAGE DR
23205736,2023-10-06 13:40:33,314,0, ,BIRMINGHAM,WAY, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,BIRMINGHAM WY
23205745,2023-10-06 19:31:00,626,1700, ,TITUS,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,TITUS ST
23205747,2023-10-06 20:07:43,242,10500, ,MARAUDER,WAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,MARAUDER WY
23205748,2023-10-06 23:10:00,937,15000, ,CARMEL VALLEY,ROAD, , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),3,0,,CARMEL VLY RD
23205750,2023-10-07 01:30:16,124,8800, ,LA JOLLA SCENIC,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,LA JOLLA SCENIC DR
23205804,2023-10-09 04:00:00,713,9300, ,CUSTOMHOUSE,PLAZA, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CUSTOMHOUSE PLAZA
23205797,2023-10-09 04:28:00,235,21200, ,SAN PASQUAL,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SAN PASQUAL RD
23205802,2023-10-09 08:30:00,936,8200, ,WAVERLY,LANE, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,WAVERLY LN
23205811,2023-10-09 12:52:00,524,0, ,BROADWAY, , ,Broadway NCL, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,BROADWAY
23043421,2023-10-09 16:20:45,512,2300, ,KEARNY,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,KEARNY AV
23205825,2023-10-10 08:03:35,723,0, ,INTERSTATE NORTHBOUND ON,RAMP, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,INTERSTATE NORTHBOUND ON RAMP
23205828,2023-10-10 11:30:29,611,3800, ,CAMINDO DEL RIO WEST, , , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,CAMINDO DEL RIO W
23205834,2023-10-10 14:40:56,437,6700, ,ANNMAR,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,ANNMAR DR
25205677,2023-10-10 15:45:00,837,0, ,PARKING LOT OF 3940 HOME,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PARKING LOT OF 3940 HOME AV
23205926,2023-10-11 19:55:00,522,0,W,MISSION BAY,ROAD, ,QUIVIRA,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,MISSION BAY RD
23205875,2023-10-12 13:46:01,241,10, ,FREEWAY NORTHBOUND EXIT,RAMP, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,FREEWAY NORTHBOUND EXIT RAMP
23205887,2023-10-12 22:00:00,235,21300, ,SAN PASQUAL,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SAN PASQUAL RD
23205899,2023-10-13 07:00:14,234,14900, ,AVENIDA VENUSTO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,AVENIDA VENUSTO
23205912,2023-10-13 20:50:00,611,3400, ,GAINES,STREET, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,GAINES ST
23205917,2023-10-14 09:15:00,123,2300, ,MISSION BAY,DRIVE, , , ,22517,VC,UNSAFE OPENING OF VEH DOOR (I),1,0,,MISSION BAY DR
23205918,2023-10-14 09:36:00,713,0, ,LAS CALIFORNIAS,DRIVE, ,SIEMPRE VIVA,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,LAS CALIFORNIAS DR
23205930,2023-10-14 11:45:00,721,0, ,FRONTAGE,STREET, ,MAIN,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,FRONTAGE ST
23206089,2023-10-14 20:05:00,311,8600, ,MURRAY RIDGE,ROAD, , , ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,MURRAY RIDGE RD
23205928,2023-10-15 00:00:26,231,0, ,i-15 N Offramp, , ,TED WILLIAMS,PARKWAY,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,MISDEMEANOR,I-15 N OFFRAMP
23205934,2023-10-15 01:25:00,115,4100, ,CAMINITO GRIMALDI, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,CAMINITO GRIMALDI
23205937,2023-10-15 04:25:00,712,1800, ,AVNDA DE LA CRUZ, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,AVNDA DE LA CRUZ
23205939,2023-10-15 07:10:03,113,0, ,SB MORENA BL,RAMP, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,SB MORENA BL RAMP
23205947,2023-10-15 14:00:00,825,4300, ,MONTEZUMA,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,MONTEZUMA RD
23205975,2023-10-16 00:45:52,311,0, ,FRIARS,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,FRIARS RD
23205970,2023-10-16 09:01:00,312,1000, ,SANTO,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SANTO RD
23205985,2023-10-16 20:55:00,614,4900, ,NIMITZ,BOULEVARD, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,NIMITZ BL
23205987,2023-10-16 22:30:00,123,1400, ,VACATION,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,VACATION RD
23205989,2023-10-17 04:10:00,611,1900, ,HISTORIC DECATUR,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,HISTORIC DECATUR RD
23206068,2023-10-17 15:29:45,122,21800, ,GARNET,AVENUE, , , ,21954A,VC,RIGHT-OF-WAY:PED NOT IN CROSSWALK YIELD TO VEHS (I),1,0,,GARNET AV
23206004,2023-10-17 18:45:00,242,10500, ,MARBURY,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,MARBURY DR
23206009,2023-10-18 09:05:05,626,1700, ,LINWOOD,STREET, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,LINWOOD ST
