zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
MBPD-NC-N,5.0,1.0,0.0,3.0,73,0.0684931506849315,4.10958904109589,0.43312207127425706,433122.07127425703,11.544089603399481,2.308817920679896,0.0,Unknown,5.0,"{'PARKED VEHICLE OCCUPANT': 5, 'DRIVER': 3, 'BICYCLIST': 1}",{},"{'AUTOMOBILE': 7, 'BICYCLE': 1}","{'Unknown Hit and Run Vehicle': 1, 'Passenger Car, Station Wagon, Jeep': 1}",8.0,5.0,"{'22350': 2, '22517': 1, 'MISC-HAZ': 1, '22106': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'UNSAFE OPENING OF VEH DOOR (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNSAFE START ON HWY (I)': 1}",4.0,80.0
MPD-MARINA,5.0,4.0,0.0,3.0,8,0.625,37.5,0.6491654125339444,649165.4125339445,7.702197164946081,6.161757731956865,0.0,Unknown,5.0,"{'DRIVER': 8, 'PARKED VEHICLE OCCUPANT': 1, 'PASSENGER': 1}","{'VISABLE': 2, 'PAIN': 2}","{'AUTOMOBILE': 5, 'LIGHT DUTY TRUCK': 3, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 7, 'Motorized Bicycle': 1}",2.0,5.0,"{'22107': 2, 'MISC-HAZ': 1, '2800.2(A)': 1, '22106': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)': 1, 'UNSAFE START ON HWY (I)': 1}",1.0,20.0
CO-3-3,4.0,0.0,0.0,4.0,7,0.5714285714285714,57.14285714285714,5.72712108935557,5727121.08935557,0.6984311903993792,0.0,0.0,Unknown,4.0,"{'DRIVER': 4, 'PARKED VEHICLE OCCUPANT': 1}",{},{'AUTOMOBILE': 5},"{'Passenger Car, Station Wagon, Jeep': 3, 'Police Car': 1}",5.0,4.0,"{'MISC-HAZ': 3, '21658A': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 1}",3.0,75.0
CC-5-5,4.0,3.0,0.0,4.0,7,0.5714285714285714,57.14285714285714,4.719386674716484,4719386.674716484,0.8475677615969662,0.6356758211977247,0.0,Commercial,4.0,"{'DRIVER': 6, 'PASSENGER': 3}",{'PAIN': 3},"{'AUTOMOBILE': 6, 'MOTORCYCLE': 1}","{'Sport Utility Vehicle': 4, 'Passenger Car, Station Wagon, Jeep': 2, 'Motorcycle': 1, 'Unknown Hit and Run Vehicle': 1}",5.0,4.0,"{'22350': 1, '38314': 1, '21804': 1, 'MISC-HAZ': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'UNSAFE TURNING MOVEMENT (I)': 1, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1}",1.0,25.0
CC-1-1,4.0,2.0,0.0,2.0,6,0.6666666666666666,33.33333333333333,0.7286389882694092,728638.9882694092,5.489687025258423,2.7448435126292114,0.0,Commercial,4.0,"{'DRIVER': 8, 'PASSENGER': 3, 'PARKED VEHICLE OCCUPANT': 1}",{'PAIN': 2},"{'AUTOMOBILE': 10, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 3}",4.0,4.0,"{'MISC-HAZ': 1, '22107': 1, '20002(B)': 1, '23152(G)': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M)': 1, 'DUI ALCOHOL/DRUG (M)': 1}",2.0,50.0
LJPD-6,4.0,2.0,0.0,3.0,12,0.3333333333333333,25.0,0.4968623126840014,496862.3126840014,8.05052002916541,4.025260014582705,0.0,Unknown,4.0,"{'DRIVER': 5, 'PARKED VEHICLE OCCUPANT': 1, 'PASSENGER': 1}",{'VISABLE': 2},{'AUTOMOBILE': 6},"{'Passenger Car, Station Wagon, Jeep': 6}",1.0,4.0,"{'2800.2(A)': 1, '22107': 1, 'MISC-HAZ': 1, '21804': 1}","{'EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'RIGHT-OF-WAY:ENTERING HWY (I)': 1}",1.0,25.0
MBPD-R-N,4.0,1.0,0.0,4.0,134,0.029850746268656716,2.9850746268656714,1.4042708924587852,1404270.8924587853,2.8484532588981213,0.7121133147245303,0.0,Unknown,4.0,"{'DRIVER': 5, 'PASSENGER': 1, 'PARKED VEHICLE OCCUPANT': 1}",{},"{'AUTOMOBILE': 4, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 4, 'Unknown Hit and Run Vehicle': 1}",3.0,4.0,"{'38300': 1, 'MISC-HAZ': 1, '21651(A)(2)': 1, '22106': 1}","{'FAILURE TO OBEY TRAFFIC SIGN (I)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNLAWFUL LEFT OR U-TURN (I)': 1, 'UNSAFE START ON HWY (I)': 1}",2.0,50.0
CVPD-NC,4.0,4.0,0.0,4.0,6,0.6666666666666666,66.66666666666666,1.7779068966474048,1777906.8966474049,2.2498365957985715,2.2498365957985715,0.0,Unknown,4.0,"{'DRIVER': 5, 'PASSENGER': 2, 'BICYCLIST': 2, 'PARKED VEHICLE OCCUPANT': 1}","{'PAIN': 2, 'VISABLE': 1, 'SEVERE': 1}","{'AUTOMOBILE': 7, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 7}",0.0,4.0,"{'21651B': 1, 'MISC-HAZ': 1, '22107': 1, '23152A': 1}","{'LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M)': 1, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'DUI ALCOHOL (M)': 1}",0.0,0.0
OTMCR-1-2,4.0,2.0,0.0,2.0,6,0.6666666666666666,33.33333333333333,0.5474579416878353,547457.9416878354,7.306497349673722,3.653248674836861,0.0,Unknown,4.0,"{'DRIVER': 5, 'PARKED VEHICLE OCCUPANT': 2, 'BICYCLIST': 1, 'PASSENGER': 1}",{'PAIN': 2},"{'AUTOMOBILE': 5, 'LIGHT DUTY TRUCK': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 5, 'Unknown Hit and Run Vehicle': 1}",2.0,4.0,"{'22107': 2, '22350': 1, '21802A': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 2, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'RIGHT-OF-WAY:FROM STOP INTERSECTION (I)': 1}",1.0,25.0
RS-1-3,4.0,2.0,0.0,1.0,34,0.11764705882352941,2.941176470588235,13.362712038927537,13362712.038927536,0.2993404324172679,0.14967021620863394,0.0,Residential Single-Family,4.0,"{'DRIVER': 8, 'PASSENGER': 5}","{'PAIN': 1, 'VISABLE': 1}","{'AUTOMOBILE': 11, 'MOTORCYCLE': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 11, 'Motorcycle': 1, 'Paratransit': 1}",1.0,4.0,"{'22350': 1, '21703': 1, '20002(A)': 1, '22100A': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1, 'FOLLOWING TOO CLOSELY (I)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'TURNS:IMPROPER RIGHT HAND TURN (I)': 1}",1.0,25.0
CCPD-I,3.0,6.0,0.0,1.0,1,3.0,100.0,0.8550706826957168,855070.6826957169,3.5084818842602887,7.0169637685205775,0.0,Commercial,3.0,"{'DRIVER': 8, 'PASSENGER': 3}",{'PAIN': 6},{'AUTOMOBILE': 9},"{'Passenger Car, Station Wagon, Jeep': 7}",0.0,3.0,"{'22405(A)': 1, '2800.2(A)': 1, '22350': 1}","{'UNSAFE SPEED ON BRIDGE (I)': 1, 'EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1}",0.0,0.0
OTCC-2-1,3.0,2.0,0.0,3.0,7,0.42857142857142855,42.857142857142854,0.46734215783849636,467342.1578384964,6.419279642725356,4.279519761816904,0.0,Unknown,3.0,"{'DRIVER': 3, 'PARKED VEHICLE OCCUPANT': 3, 'PASSENGER': 2}",{},"{'LIGHT DUTY TRUCK': 4, 'AUTOMOBILE': 4}","{'Pickups & Panels': 4, 'Passenger Car, Station Wagon, Jeep': 2}",5.0,3.0,"{'22106': 2, '38314': 1}","{'UNSAFE START ON HWY (I)': 2, 'UNSAFE TURNING MOVEMENT (I)': 1}",2.0,66.66666666666666
CVPD-SF1A,3.0,1.0,0.0,2.0,71,0.04225352112676056,2.8169014084507045,9.08820615112741,9088206.151127411,0.33009814589514386,0.1100327152983813,0.0,Unknown,3.0,"{'DRIVER': 3, 'BICYCLIST': 1, 'PASSENGER': 1}",{'VISABLE': 1},"{'LIGHT DUTY TRUCK': 2, 'AUTOMOBILE': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 4}",0.0,3.0,"{'23152A': 1, '22107': 1, '21208(B)': 1}","{'DUI ALCOHOL (M)': 1, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'BIKE LANE - UNSAFE MOVEMENT (I)': 1}",0.0,0.0
CVPD-EP,3.0,3.0,0.0,3.0,70,0.04285714285714286,4.285714285714286,14.247982552823391,14247982.55282339,0.21055612532354748,0.21055612532354748,0.0,Unknown,3.0,"{'DRIVER': 4, 'PASSENGER': 2}",{'PAIN': 3},"{'AUTOMOBILE': 4, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 4, 'Bicycle': 2}",0.0,3.0,"{'22350': 2, '23152A': 1}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 2, 'DUI ALCOHOL (M)': 1}",0.0,0.0
CO-1-1,3.0,1.0,0.0,1.0,1,3.0,100.0,1.9069619745525457,1906961.9745525457,1.5731829160903574,0.5243943053634526,0.0,Unknown,3.0,{'DRIVER': 8},{'VISABLE': 1},{'AUTOMOBILE': 8},"{'Passenger Car, Station Wagon, Jeep': 6, 'Three or More Axle Truck': 2}",0.0,3.0,{'22350': 3},{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3},0.0,0.0
LJSPD-MF1,3.0,0.0,0.0,2.0,12,0.25,16.666666666666664,0.2668910842993578,266891.08429935784,11.240540342048506,0.0,0.0,Unknown,3.0,"{'PARKED VEHICLE OCCUPANT': 3, 'DRIVER': 2}",{},"{'AUTOMOBILE': 3, 'LIGHT DUTY TRUCK': 1}",{'Unknown Hit and Run Vehicle': 1},5.0,3.0,"{'MISC-HAZ': 1, '20002(A)': 1, '21658A': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 1}",3.0,100.0
OTRM-1-1,3.0,3.0,0.0,2.0,4,0.75,50.0,0.17065113081582825,170651.13081582825,17.579725289003147,17.579725289003147,0.0,Unknown,3.0,"{'DRIVER': 3, 'PARKED VEHICLE OCCUPANT': 3, 'PASSENGER': 1}",{'VISABLE': 3},{'AUTOMOBILE': 6},"{'Passenger Car, Station Wagon, Jeep': 4, 'Unknown Hit and Run Vehicle': 1}",1.0,3.0,"{'22107': 1, '23152(G)': 1, '20001(B)(1)': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'DUI ALCOHOL/DRUG (M)': 1, 'HIT AND RUN RESULTING IN INJURY(IBR 90Z)': 1}",1.0,33.33333333333333
CVPD-MC,2.0,2.0,0.0,1.0,1,2.0,100.0,1.2239822988601914,1223982.2988601914,1.6340105587004479,1.6340105587004479,0.0,Unknown,2.0,"{'PASSENGER': 4, 'DRIVER': 3, 'PARKED VEHICLE OCCUPANT': 1}",{'PAIN': 2},"{'AUTOMOBILE': 6, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 6, 'Unknown Hit and Run Vehicle': 1}",2.0,2.0,"{'MISC-HAZ': 1, '22350': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1}",1.0,50.0
RM-2-6,2.0,2.0,0.0,2.0,28,0.07142857142857142,7.142857142857142,10.051691329044244,10051691.329044243,0.19897148992438948,0.19897148992438948,0.0,Residential Multi-Family,2.0,"{'DRIVER': 2, 'PASSENGER': 1}",{'PAIN': 2},{'AUTOMOBILE': 3},"{'Passenger Car, Station Wagon, Jeep': 3}",1.0,2.0,"{'22107': 1, '20002(A)': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'HIT AND RUN:PROP DAMAGE (M)': 1}",1.0,50.0
CUPD-CT-2-3,2.0,0.0,0.0,1.0,6,0.3333333333333333,16.666666666666664,2.5407361683246457,2540736.1683246456,0.7871734282897993,0.0,0.0,Community Plan Update,2.0,"{'PARKED VEHICLE OCCUPANT': 6, 'DRIVER': 2}",{},{'AUTOMOBILE': 7},{'Unknown Hit and Run Vehicle': 1},8.0,2.0,"{'MISC-HAZ': 1, '22106': 1}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1, 'UNSAFE START ON HWY (I)': 1}",2.0,100.0
LJPD-2,2.0,1.0,0.0,2.0,9,0.2222222222222222,22.22222222222222,0.665377992358193,665377.9923581929,3.005810265698328,1.502905132849164,0.0,Unknown,2.0,"{'PARKED VEHICLE OCCUPANT': 3, 'DRIVER': 2}",{'PAIN': 1},{'AUTOMOBILE': 5},{'Sport Utility Vehicle': 2},0.0,2.0,"{'22107': 1, '22350': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1}",0.0,0.0
OTCC-2-3,2.0,1.0,0.0,1.0,2,1.0,50.0,0.39135788009287875,391357.88009287877,5.110411982825927,2.5552059914129637,0.0,Unknown,2.0,"{'PARKED VEHICLE OCCUPANT': 1, 'BICYCLIST': 1}",{'VISABLE': 1},"{'AUTOMOBILE': 1, 'BICYCLE': 1}",{},1.0,2.0,{'MISC-HAZ': 2},{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 2},1.0,50.0
CVPD-MF3,1.0,0.0,0.0,1.0,2,0.5,50.0,2.292869565649578,2292869.565649578,0.43613470865565634,0.0,0.0,Unknown,1.0,{'DRIVER': 2},{},{'AUTOMOBILE': 2},"{'Passenger Car, Station Wagon, Jeep': 1, 'Sport Utility Vehicle': 1}",0.0,1.0,{'MISC-HAZ': 1},{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1},0.0,0.0
OTRS-1-1,1.0,0.0,0.0,1.0,2,0.5,50.0,0.15452519040902582,154525.19040902582,6.471436775796977,0.0,0.0,Unknown,1.0,{'PARKED VEHICLE OCCUPANT': 1},{},{'AUTOMOBILE': 1},{},1.0,1.0,{'MISC-HAZ': 1},{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1},1.0,100.0
RT-1-4,1.0,0.0,0.0,1.0,51,0.0196078431372549,1.9607843137254901,1.2169792491462672,1216979.2491462673,0.821706697711993,0.0,0.0,Unknown,1.0,{'DRIVER': 2},{},{'AUTOMOBILE': 1},"{'Unknown Hit and Run Vehicle': 1, 'Passenger Car, Station Wagon, Jeep': 1}",2.0,1.0,{'22107': 1},{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 1},1.0,100.0
CVPD-MFL,1.0,3.0,0.0,1.0,36,0.027777777777777776,2.7777777777777777,3.104070317646516,3104070.3176465156,0.3221576503325456,0.9664729509976367,0.0,Unknown,1.0,{'DRIVER': 3},"{'PAIN': 2, 'VISABLE': 1}",{'AUTOMOBILE': 3},"{'Passenger Car, Station Wagon, Jeep': 3}",0.0,1.0,{'22350': 1},{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1},0.0,0.0
OTOP-2-1,1.0,0.0,0.0,1.0,10,0.1,10.0,1.3579961223582218,1357996.1223582218,0.7363791276984316,0.0,0.0,Unknown,1.0,"{'DRIVER': 1, 'PARKED VEHICLE OCCUPANT': 1}",{},{'AUTOMOBILE': 1},{'Unknown Hit and Run Vehicle': 1},2.0,1.0,{'MISC-HAZ': 1},{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 1},1.0,100.0
RS-1-11,1.0,2.0,0.0,1.0,40,0.025,2.5,19.965558910203203,19965558.910203204,0.05008625125385094,0.10017250250770188,0.0,Residential Single-Family,1.0,{'DRIVER': 2},{'PAIN': 2},"{'AUTOMOBILE': 1, 'LIGHT DUTY TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 2}",0.0,1.0,{'22350': 1},{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 1},0.0,0.0
CVPD-OS,1.0,0.0,0.0,1.0,17,0.058823529411764705,5.88235294117647,23.466048880478148,23466048.880478147,0.04261475824470472,0.0,0.0,Unknown,1.0,{'DRIVER': 2},{},{'AUTOMOBILE': 1},"{'Passenger Car, Station Wagon, Jeep': 1, 'Unknown Hit and Run Vehicle': 1}",2.0,1.0,{'20002(A)': 1},{'HIT AND RUN:PROP DAMAGE (M)': 1},1.0,100.0
CC-5-1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.43553599471436993,435535.99471436994,0.0,0.0,0.0,Commercial,,,,,,,,,,,
CCPD-T,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7211811827783842,721181.1827783842,0.0,0.0,0.0,Commercial,,,,,,,,,,,
CUPD-CU-2-5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2292258188148826,229225.8188148826,0.0,0.0,0.0,Community Plan Update,,,,,,,,,,,
LJSPD-CC,0.0,0.0,0.0,0.0,7,0.0,0.0,0.24517210111751203,245172.10111751204,0.0,0.0,0.0,Unknown,,,,,,,,,,,
LJPD-5A,0.0,0.0,0.0,0.0,3,0.0,0.0,0.2573618381935803,257361.83819358028,0.0,0.0,0.0,Unknown,,,,,,,,,,,
IP-3-1,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1906977071656097,2190697.7071656096,0.0,0.0,0.0,Unknown,,,,,,,,,,,
CVPD-SF,0.0,0.0,0.0,0.0,8,0.0,0.0,1.3604375597199727,1360437.5597199728,0.0,0.0,0.0,Unknown,,,,,,,,,,,
CUPD-CT-3-3,0.0,0.0,0.0,0.0,12,0.0,0.0,0.46563705392006716,465637.0539200671,0.0,0.0,0.0,Community Plan Update,,,,,,,,,,,
LJSPD-MF2,0.0,0.0,0.0,0.0,5,0.0,0.0,0.46418331323251255,464183.31323251256,0.0,0.0,0.0,Unknown,,,,,,,,,,,
LJSPD-V,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1492473336930185,1149247.3336930184,0.0,0.0,0.0,Unknown,,,,,,,,,,,
MBPD-VC-N,0.0,0.0,0.0,0.0,13,0.0,0.0,0.5680929014477831,568092.9014477831,0.0,0.0,0.0,Unknown,,,,,,,,,,,
OTRM-2-2,0.0,0.0,0.0,0.0,3,0.0,0.0,0.21217913119127713,212179.13119127712,0.0,0.0,0.0,Unknown,,,,,,,,,,,
OTRM-2-1,0.0,0.0,0.0,0.0,8,0.0,0.0,0.5109888001001857,510988.8001001857,0.0,0.0,0.0,Unknown,,,,,,,,,,,
OR-1-2,0.0,0.0,0.0,0.0,1,0.0,0.0,11.422109395336383,11422109.395336384,0.0,0.0,0.0,Unknown,,,,,,,,,,,
OTMCR-1-1,0.0,0.0,0.0,0.0,3,0.0,0.0,0.10437804555825218,104378.04555825218,0.0,0.0,0.0,Unknown,,,,,,,,,,,
LJSPD-PRF,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9891160110555154,989116.0110555154,0.0,0.0,0.0,Unknown,,,,,,,,,,,
RS-1-12,0.0,0.0,0.0,0.0,61,0.0,0.0,20.404496745792787,20404496.745792788,0.0,0.0,0.0,Residential Single-Family,,,,,,,,,,,
RT-1-2,0.0,0.0,0.0,0.0,14,0.0,0.0,3.9929726369858534,3992972.6369858533,0.0,0.0,0.0,Unknown,,,,,,,,,,,
RT-1-5,0.0,0.0,0.0,0.0,3,0.0,0.0,0.5043592325068822,504359.2325068822,0.0,0.0,0.0,Unknown,,,,,,,,,,,
